contract_address,evt_tx_hash,evt_tx_from,evt_tx_to,evt_index,evt_block_time,evt_block_number,amount,amount0,amount1,owner,tickLower,tickUpper
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x7cd72002a6cee315efac8669cb3e2542ce9c8bc3f077ef831d519d7212512b88,0x11ce2f1799327ef3dd36fbc7570bd11969ba6b95,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,386,2025-01-21 12:33:45.000 UTC,25336739,82621427506460073475,42181558480419884289695,5789434311334001,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-163400,-155000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x35035a35687cc4a825d4a43845e1eedb9deb7a0c1c262e55412506d0c9ab517d,0x622df631bb769123fc7b8fed0d2c363045acedcf,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,276,2025-01-21 12:47:23.000 UTC,25337148,4207174945976156080711,1595858176353479580821765,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158200,-155200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa130eff8a31b12773f6b97afea6bb7ca2cff3e70419397363adaf072cee9dc30,0xedf1086b81f979354fc2ea07260eb83f5852eb15,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,346,2025-01-21 13:15:11.000 UTC,25337982,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-165000,-150800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb4ff6e42db1cf501041713481492208fe5b8fcf28669586a9bef5662d182f171,0xc2c17211dce4770cdb374028311aa6f78f936941,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,142,2025-01-21 14:23:11.000 UTC,25340022,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162800,-154800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd15cabca0c8cb2b933263b4c96395413d92c3311e7eb2a1c116cc9b63a1a248b,0xc2c17211dce4770cdb374028311aa6f78f936941,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,756,2025-01-21 14:23:59.000 UTC,25340046,207978185097999939529,108544091269816526095921,13085750620790060,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162800,-154800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3dcb8ca9ddad4654086c2dd9a44f3d947cdc69f7742c7054ec8cfa9b3b73d6db,0x4d5ebd640098dbc94acd8e3f7e6c366ed47910e3,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,357,2025-01-21 14:24:51.000 UTC,25340072,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162000,-151200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe23b9f40775a6fae0ad596079bdcba02bcd9dd985de8496b7a2b69fe8282ae11,0x6efe92ecb801f36b6075c9de438791810472c4e2,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,182,2025-01-21 15:36:51.000 UTC,25342232,250671422236627580327,52116999884434252347246,3956331722479961,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-161400,-159000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa65f70b3aedb81f18c9ba8ccbee0e6d8ed761c4f6c48f9f560948739908f59f9,0x38ed885e21e8f73425b05f162f7cff30cbd52a97,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,126,2025-01-21 15:43:11.000 UTC,25342422,7045805031304294879484,4187567757523186281322334,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160200,-155800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xeebbbbbb991abe7265379c9242389bad42039d5e7f1a49a57f8852b8ace016a5,0x0a7b079ce2984eeddf96a13c5c4bb8c370ebe4b4,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,438,2025-01-21 18:00:09.000 UTC,25346531,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160400,-151800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x635a36d900f2111f8c0aa5db09ccd5aaac23eb325910c43cf63e8428db0b8abb,0x1ec32b57fd1c3ab95bf9eacb772f0758b5a9ee83,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,159,2025-01-21 19:06:07.000 UTC,25348510,22309024419392744608,6077673810755235262839,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159200,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x578e167b200d7169a72709b1b5e1684d0f8bb187c686ce6af5118b78a8370122,0x5a2470711202c10e1bc9735f54d50c2abf98eca9,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,63,2025-01-21 20:05:49.000 UTC,25350301,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,-138200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa6ee2818e9b5bc6a818a57ea4261f5c3af5a21dd1c1598f8f935a0b3830f12d8,0x5a2470711202c10e1bc9735f54d50c2abf98eca9,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,102,2025-01-21 20:06:29.000 UTC,25350321,15268481783336474647,30652575833230190512284,5073473581952643,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,-138200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xddc4be0be62bd839ade80afa0843d3f41cc46e0cd83c103819edd04195f1a44b,0xa2d04ed01cb5faad17cf36a57cf91de59a8956b5,0x732560fa1d1a76350b1a500155ba978031b53833,68,2025-01-21 20:20:59.000 UTC,25350756,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-230400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xdc2b73c55f4e57352e3fac924899a556de8e8c9e8e104fbe1db09cab903150e2,0x8ad13f9e08f438ec42c99866677c97af789e22cb,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,159,2025-01-21 20:43:49.000 UTC,25351441,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-161200,-150200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe82023b08c8306a528cbfeca0b9e2214cde306203eaa4324237651261bdfb078,0x8ad13f9e08f438ec42c99866677c97af789e22cb,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,41,2025-01-21 20:44:41.000 UTC,25351467,597841456002988028179,690968168952187552513265,11580220171500729,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-161200,-150200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb09b27fc0a4238dc8992c27cfc7102043d1d2a68f5c18de571bc9f2bd3822d23,0x298a062a584c33554fc41906d6cec5b8b6158fea,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,466,2025-01-21 21:02:07.000 UTC,25351990,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162400,-154800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb43ddb658062e2da14e13de82d7d6914a928fe4cd6bb319bc97a080397ef8fda,0x0a0844970a5a86bc9f93cde4de2299a19a14242d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,77,2025-01-21 22:58:15.000 UTC,25355474,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x711b7f38db2c8c29c92f0520a771469f9ba92446c4f86886cca58085faa66abd,0x489223296d3d2c817e456d9eb2ffaafbad579ef4,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,214,2025-01-22 00:07:29.000 UTC,25357551,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159800,-156400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb104c87fbbb90023b4d9636f8fb3b5f959349622d7547ab1b88602ee65eeed2e,0x46a9365468f79b4d0f757ca8e29983736ff09437,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,275,2025-01-22 01:56:43.000 UTC,25360828,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-161600,-152600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc9c85cfd0ccba5d3bafc95b89e42d90775c715f78aa63e8c859acb398d7a2e2c,0x1465347109b73674a840d52d76619e619a5babdf,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,228,2025-01-22 03:23:51.000 UTC,25363442,380620495267900225959,235974802735505362573691,6482654785765319,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-152600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xedf0161c325773d76d5f207bcfc3e73c5f735dcfbb61adbdc54d8ea5ff4b8b32,0x150f498a6b5a926f2c01b557033d321e24833e1c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,88,2025-01-22 06:00:13.000 UTC,25368133,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1712394c7692a57b2f67c38a2d03225d189252cd0ecbd49bb280f3efac65f5dd,0x38ed885e21e8f73425b05f162f7cff30cbd52a97,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,253,2025-01-22 06:00:59.000 UTC,25368156,17882302259429358474341,0,480203531519638466,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160800,-159200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xe3ba754a7fd2997dce4cd5961c646e79f810cd9fc6f22a2483033204e87ac89c,0x61bfac4fcac907f94de395c4a42832bd33240c61,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,59,2025-01-22 07:04:51.000 UTC,25370072,3979498439436040389360,1106484577785452472228579,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-155600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x94e7beb72f7c4c86cc8266efb60544cb3f552b4154f986c8685d75fae6c8ce6c,0xce14cb1bb3bd79163b1f20f71fc02292ab65398d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,119,2025-01-22 08:11:33.000 UTC,25372073,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-152600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc397db94306dbf954f7e8f9b78e234cf255df41cf4c44c0d6d38868ecc796a13,0x63b01b49f06d0d2cc8424383d76c984a5034c2f0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,279,2025-01-22 11:43:33.000 UTC,25378433,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166000,-150800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x80404c8cd4cb85d62db72dc1200d319644ff3477689b868a520fe8855dd71d68,0x46a9365468f79b4d0f757ca8e29983736ff09437,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,57,2025-01-22 11:57:29.000 UTC,25378851,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-161600,-152600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x405a8bcc1497f29cbb291f12cabde58ef00c91e9112c7e2d1533cad5f5d0ef55,0xedf1086b81f979354fc2ea07260eb83f5852eb15,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,271,2025-01-22 12:31:37.000 UTC,25379875,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-165000,-150800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb39f49c5da5bbf969f8af72692729be0b6fe90e0632836325239b156e51a41a0,0xd03af34cb52ce6c0bc969aaf46721c4c4e72b5d3,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,246,2025-01-22 13:42:55.000 UTC,25382014,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162600,-154000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc7b9bd780b3eb8c4a5db1fa649b253949bd6c35546df32e5ccfc9765390d7397,0xb3115488a6495ae7525274c2957e4889ae5d59fa,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,165,2025-01-22 14:56:11.000 UTC,25384212,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-151600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa4aa9567a594717a8d8a1d624d305b0906196916ba11fe4d764a9d67b34058de,0xe0ca84a4862f5cf7d4a12b1eb887a198490e3677,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,345,2025-01-22 15:08:37.000 UTC,25384585,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160000,-155200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xbb76f5aa6cd2626c2808c6e754fe2bbde5ef1ea3ac419ecbb0119d4d6226f909,0xc5c1774de9b07b9f0900fb7d957d4d817e6f90df,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,54,2025-01-22 15:35:35.000 UTC,25385394,74336466230355537069851,648660012755275172982305,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-79400,-75800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xfe271e87c180271f9e33c6f9509a55009b72f8f79f359069563923bcdb1355b2,0xc3f7320789ed86c60df01aa6fedfef07ca1ff208,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,165,2025-01-22 16:35:19.000 UTC,25387186,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160000,-154600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x242df12c6b9e59ce0482ab91d2cb6ad22fd59e0ce69af4d70858c09672fb30ad,0xc5c1774de9b07b9f0900fb7d957d4d817e6f90df,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,12,2025-01-22 16:41:45.000 UTC,25387379,9170314380069406647148,47782292606091001122335,162392257053159287,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158600,-157600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xfb7e2e0585e3190ca5a023baa6d6a8447a861c1ad82c18f04776df6118410687,0x4d5ebd640098dbc94acd8e3f7e6c366ed47910e3,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,469,2025-01-22 17:25:57.000 UTC,25388705,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162000,-151200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xae24e4599a16cf8eac45486f67b32c1fe473e678759a2ef67c416d83a6a78983,0xaed47fb4b69d33be39d5ff49db6cf4e8ae89f113,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,129,2025-01-22 17:26:31.000 UTC,25388722,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159200,-152200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1270cae906b3e1856289ef773f0ae00b6ec6d17b89059d878b8eb373e01b5e89,0xaed47fb4b69d33be39d5ff49db6cf4e8ae89f113,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,190,2025-01-22 17:28:21.000 UTC,25388777,179234278477876604552,100340570398482942904144,6937246233602139,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159200,-152200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xda58481b8686677006cff2ebb8185cc87aee424478608174626add84453f6007,0xc5c1774de9b07b9f0900fb7d957d4d817e6f90df,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,295,2025-01-22 17:30:03.000 UTC,25388828,6539274675707714860172,0,170651870816884492,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158600,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x46edb6b828bea899f89d23b06d37f4897e728e5352117aa7e7b5372c4cbd1c6c,0x1aab96767a3ce91d53671e184542d042bc3c4ffe,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,347,2025-01-22 18:45:25.000 UTC,25391089,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-161400,-150200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x34efc09b55ff6f4f6dae2db161e04b24b625ddf9c3e57db60efad955f64013f0,0x38ed885e21e8f73425b05f162f7cff30cbd52a97,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,203,2025-01-22 18:50:17.000 UTC,25391235,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159200,-157400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb646625dd0a0f775916a891ad432143ec231969ffeb86761b20308accabb4716,0x38ed885e21e8f73425b05f162f7cff30cbd52a97,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,165,2025-01-22 18:53:01.000 UTC,25391317,16306897962431379657060,0,536376491851416526,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159200,-157400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd5d0c3eb440073e4fd8014109fb4b7e3f4efaf7971a3c5e93794cfe5f623b84b,0x150f498a6b5a926f2c01b557033d321e24833e1c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,436,2025-01-22 22:08:13.000 UTC,25397173,6480798648410779019,16821971864811350364381,2496779299048838,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x1f06e1371987e597838ce44a8f5436bac5ab3220505ffff04c4a3f9d34a1cecb,0xc420e1c25f29fd54203d5487e0fcb3b0cf09921f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,213,2025-01-22 23:14:57.000 UTC,25399175,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x14525e427f78dc9b4cfe91e183e541e751343101a6830180fda74b2cab942ea3,0xc420e1c25f29fd54203d5487e0fcb3b0cf09921f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,104,2025-01-22 23:16:13.000 UTC,25399213,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158400,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xa0a9d50ef64dac86b02543ff604009b1f4efd72a991842925b91bc4745180d39,0xc420e1c25f29fd54203d5487e0fcb3b0cf09921f,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,259,2025-01-22 23:16:29.000 UTC,25399221,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-156000,-69000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x9602615b16f1221b8907e1c27b3410c990e20e64055aa86d8cc9f05d0afcce1d,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,57,2025-01-23 01:06:17.000 UTC,25402515,262616128472917696986,33203131678257085768859,138370800981741,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-156800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xb8c50b654e4f28f91721686b8342f3bda36e117c611b716186981fbdf97c4ad6,0x489223296d3d2c817e456d9eb2ffaafbad579ef4,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,262,2025-01-23 01:14:05.000 UTC,25402749,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159800,-156400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xde21e4af2f64c7b0f297ae6fa505e176d757c767d97c69004077fdb8f8a59c9f,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,44,2025-01-23 01:29:51.000 UTC,25403222,217684833589362164745,34868638412547582925369,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158400,-157200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5c638df8cec24e77d01f896206be94769f569a812000a70daa4271eef33f5891,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,47,2025-01-23 02:14:51.000 UTC,25404572,370581230334568523770,76051663833232234773659,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-157800,-156200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xce2fc60b05f10f307f52ea2c4ed5e2263cf0a15999a0674756c4aa1b845a0ef9,0x62c3c14150990b892018c429397c318bc35d0cfe,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,325,2025-01-23 02:23:19.000 UTC,25404826,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168200,138200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x0b3b2c0b3b689e3203d2181b3c05879fef1c87f76d88f75fa03e8de7145207c2,0x62c3c14150990b892018c429397c318bc35d0cfe,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,302,2025-01-23 02:24:29.000 UTC,25404861,16119070340942347442,45573881837774843523855,2111072023850521,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-168200,138200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xef7841aed0a034405ceb0ab336c6b11d57129b8a5d414891c4ca8f4c51ada500,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,48,2025-01-23 04:06:11.000 UTC,25407912,212537581097675544052,31441120658409261175849,490301171069510,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159200,-158000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd10ba3bd12bacfb3fd459755db9bbb12269d4e13aed0ca50729b6057aaa83f50,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,26,2025-01-23 05:36:13.000 UTC,25410613,212538619475372772552,36149395407021975198124,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159600,-158400
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd5ed83964fabffd5dc762203843939891358261a59772e86f99eed202d33368f,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,86,2025-01-23 05:47:59.000 UTC,25410966,305293240039839259823,76743031829268649688737,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159600,-157800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x22d909a3550a8c1ab3886887b10dc50e22d4df1628b50650f28dfeaccb1c59ce,0xca11889798a8a454d2969770215d459ff6c124a6,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,140,2025-01-23 05:53:07.000 UTC,25411120,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-887200,887200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x0c606c0f7b5c90c6f2872a8915816b8e23574c8f23c4ff3ee8865c604936f086,0x9729585607568dcbf1f5f3802afbf5b221702932,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,43,2025-01-23 07:44:09.000 UTC,25414451,209864031174293526399,4584800384782605653435,3745272368638446,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160200,-159000
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3fab4f01331b499191cb1aada8d8af001b0d4673449eaa8a692f873bd696380b,0xce14cb1bb3bd79163b1f20f71fc02292ab65398d,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,56,2025-01-23 08:07:27.000 UTC,25415150,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-152600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x5b4da6a4b5ebb090c163c1c1374f0f3f4d37c3f1bbf87419bcbd25808aad1037,0x7cf6bb60f750c8edf93220c20d44432ee7212f21,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,84,2025-01-23 09:54:39.000 UTC,25418366,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162800,138200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xc0f20e2ae7c4225ce44bd2bea03cf637fb26f23c41c4b72dd63a7208f0315825,0xf2d5af3b07335f4931ae249d228af7c6768e812c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,319,2025-01-23 10:56:49.000 UTC,25420231,1123381707654825996151,96002611594792578216332,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159400,-158800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xfbf799240bc173e049c18ee01a7df27354b9db930ead8544f5ca0bb833f1b7aa,0xf2d5af3b07335f4931ae249d228af7c6768e812c,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,369,2025-01-23 10:58:07.000 UTC,25420270,863224506551303792696,24836274943423284031694,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159400,-159200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0xd0d164280ef4d0094834b0e872320a41481cdd1f6276ba8e709fec7701d28e75,0x7dfef3350b01749061b4f99b7d41d21ba61dee07,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,68,2025-01-23 11:11:47.000 UTC,25420680,109432167957807599237,107322130555431707539680,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-158800,-150200
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x2edb92b7d5db809e6b600e1684b9ae72d5b007d87526a7a547f353607d8caf54,0x63b01b49f06d0d2cc8424383d76c984a5034c2f0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,141,2025-01-23 11:16:55.000 UTC,25420834,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-166000,-150800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3702f20a5cf76ad62bf2ce78b55ead6d2ec2e3dee97547d5c0df1e8d5544bcb7,0x298a062a584c33554fc41906d6cec5b8b6158fea,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,174,2025-01-23 11:22:35.000 UTC,25421004,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162400,-154800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x988d54dda9074122c273330e87458eaadf8cff19b5ddc03052d28682c1d39406,0x298a062a584c33554fc41906d6cec5b8b6158fea,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,172,2025-01-23 11:25:35.000 UTC,25421094,2441097456843543791383,1465947754342799947347437,115714955746660277,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-162400,-154800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x867aa7260231b7df80b03aba31c250066f8634059275528dca2987ebb6b6dbe0,0x5bbc45d7a94718a69c44c4c03834172a4d4ae5ee,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,208,2025-01-23 11:29:39.000 UTC,25421216,296211527603651046052,35869566492311401704445,4723012678968451,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160400,-158600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x0e8bee7ac8d49ed7feade58145001b729ba2d37835a985e1093a138faaacc52c,0xedf1086b81f979354fc2ea07260eb83f5852eb15,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,131,2025-01-23 11:36:35.000 UTC,25421424,0,0,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-165000,-150800
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x3967084f7613a600f991f6f5a2e1a85df5fedfbde46225d85a282ce77c7ce664,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,67,2025-01-23 12:24:11.000 UTC,25422852,208878262627673846975,31873396698926716796535,463822117768548,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-159800,-158600
0xfdbaf04326acc24e3d1788333826b71e3291863a,0x888fe070dc544e60c26a5696ba17a1f748632fa62758ed7603724199fe2bbb6b,0x4b82847c82087ea19418bed079966810f64f39f4,0xbf913d29365f2a72a995b9573edb0ce8a0f0bd8a,195,2025-01-23 14:38:55.000 UTC,25426894,206539623445460056738,36198847761330747595228,0,0x03a520b32c04bf3beef7beb72e919cf822ed34f1,-160200,-159000
